idx,bitlen,p,q,N,gap0,bal,cntQR100,T400,oracle_method,oracle_cost,in_train,TD_succ,TD_cost_MAIN,RHO_succ,RHO_cost_MAIN,FERMAT_succ,FERMAT_cost_MAIN,PM1_256_succ,PM1_256_cost_MAIN,PM1_1024_succ,PM1_1024_cost_MAIN,STATIC_cost,STATIC_regret,DIAL_RULE_cost,DIAL_RULE_regret,DIAL_ML_cost,DIAL_ML_regret
257,37,114217,1137677,129942053909,549233.0,1.523637874749876,12.0,1.2705131758791774,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
258,38,228733,1143763,261616342279,460023.0,0.8993880464499244,12.0,1.8047561750618428,PM1_256,362.0,0,0,6542,1,1695,0,200000,1,362,1,400,1695.0,4.68232044198895,1695.0,4.68232044198895,1695.0,4.68232044198895
259,39,349871,993451,347579694821,1059457.0,1.7970333458868277,16.0,1.7628189769414013,PM1_256,495.0,1,0,6542,1,534,1,164206,1,495,1,533,534.0,1.0787878787878789,534.0,1.0787878787878789,534.0,1.0787878787878789
260,40,258109,3284161,847671511549,1435449.0,1.5591000060857303,16.0,2.35363226530955,PM1_256,440.0,1,0,6542,1,1695,0,200000,1,440,1,478,1695.0,3.852272727272727,1695.0,3.852272727272727,1695.0,3.852272727272727
261,32,53597,58661,3144053617,96576.0,1.7223612335164362,12.0,1.696238253964498,FERMAT,116.0,0,1,5461,1,670,1,116,0,2740,1,1126,670.0,5.775862068965517,670.0,5.775862068965517,670.0,5.775862068965517
262,33,3761,1288649,4846608889,82200.0,1.1807360691815478,14.0,2.140800434679134,RHO,42.0,0,1,523,1,42,0,200000,1,167,1,205,42.0,1.0,42.0,1.0,42.0,1.0
263,34,37831,373837,14142627547,185463.0,1.5595245954283592,14.0,1.758508042123703,PM1_256,284.0,1,1,4001,1,534,1,173824,1,284,1,322,534.0,1.880281690140845,534.0,1.880281690140845,534.0,1.880281690140845
264,35,31079,1015907,31573373653,348309.0,1.9602172277751526,14.0,1.5346172509609894,RHO,534.0,1,1,3348,1,534,0,200000,0,2740,1,1035,534.0,1.0,534.0,1.0,1035.0,1.9382022471910112
265,36,81559,472597,38544538723,247794.0,1.2621453161985885,13.0,1.6536169090775672,PM1_256,550.0,0,0,6542,1,921,1,161502,1,550,1,588,921.0,1.6745454545454546,921.0,1.6745454545454546,588.0,1.069090909090909
266,37,104947,1033829,108497252063,138742.0,0.42120991074710196,8.0,0.7920346422627749,PM1_256,594.0,1,0,6542,1,921,0,200000,1,594,1,632,921.0,1.5505050505050506,921.0,1.5505050505050506,921.0,1.5505050505050506
267,38,334057,514823,171980226911,819295.0,1.975609226054653,16.0,1.643347449317051,RHO,534.0,1,0,6542,1,534,1,19472,0,2740,1,1221,534.0,1.0,534.0,1.0,1221.0,2.2865168539325844
268,39,175853,2424511,426357532883,771283.0,1.1812091129199342,10.0,1.0538004147073352,PM1_256,249.0,0,0,6542,1,3374,0,200000,1,249,1,287,3374.0,13.550200803212851,3374.0,13.550200803212851,3374.0,13.550200803212851
269,40,825193,1066531,880093915483,389794.0,0.41549962924235634,13.0,1.722061738461611,PM1_256,440.0,0,0,6542,1,1695,1,15458,1,440,1,478,1695.0,3.852272727272727,1695.0,3.852272727272727,1695.0,3.852272727272727
270,32,8087,400679,3240291073,63144.0,1.1092771770475,10.0,1.3363795343764475,RHO,275.0,1,1,1016,1,275,0,200000,0,2740,1,863,275.0,1.0,275.0,1.0,275.0,1.0
271,33,6947,657529,4567853963,121738.0,1.8012336726761795,13.0,1.175979973261578,RHO,275.0,0,1,891,1,275,0,200000,1,426,1,464,275.0,1.0,275.0,1.0,275.0,1.0
272,34,93629,97711,9148583219,43315.0,0.4528573254014725,12.0,1.3217060038831823,FERMAT,44.0,1,0,6542,1,275,1,44,0,2740,1,746,275.0,6.25,275.0,6.25,275.0,6.25
273,35,28711,861437,24732717707,122951.0,0.7818008621909766,11.0,1.1187766469990643,PM1_256,113.0,0,1,3128,1,275,0,200000,1,113,1,146,275.0,2.433628318584071,275.0,2.433628318584071,275.0,2.433628318584071
274,36,116579,441569,51477672451,415455.0,1.8311104409875176,13.0,2.238532996609141,RHO,534.0,1,0,6542,1,534,1,104376,0,2740,1,1996,534.0,1.0,534.0,1.0,534.0,1.0
275,37,79319,972473,77135585887,522063.0,1.8797302194351455,12.0,1.6894269106039592,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
276,38,265757,721621,191775832097,154013.0,0.3516903424740915,12.0,0.9334948979107932,PM1_1024,287.0,0,0,6542,1,921,1,111534,1,578,1,287,921.0,3.2090592334494774,921.0,3.2090592334494774,921.0,3.2090592334494774
277,39,490283,774217,379585433411,62386.0,0.10125870569681637,12.0,1.4807290624461493,RHO,144.0,0,0,6542,1,144,1,32290,1,481,1,519,144.0,1.0,144.0,1.0,144.0,1.0
278,40,633067,1023389,647873804063,135227.0,0.16800345119482207,10.0,0.6111802669539912,RHO,275.0,1,0,6542,1,275,1,46644,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
279,32,6733,508223,3421865459,83443.0,1.4264562124783668,13.0,1.517308044910724,PM1_256,84.0,1,1,868,1,534,0,200000,1,84,1,101,534.0,6.357142857142857,534.0,6.357142857142857,101.0,1.2023809523809523
280,33,29669,272807,8093910883,29727.0,0.33042422037066416,11.0,1.8123365992058613,RHO,144.0,1,1,3219,1,144,1,122544,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
281,34,37097,356927,13240920919,46158.0,0.40113253392551423,13.0,2.053776945862579,RHO,1052.0,0,1,3933,1,1052,1,163886,0,2740,1,2590,1052.0,1.0,1052.0,1.0,1052.0,1.0
282,35,5801,3389521,19662611321,121592.0,0.8671303854707577,11.0,1.286173758560197,PM1_256,113.0,1,1,761,1,534,0,200000,1,113,1,146,534.0,4.725663716814159,534.0,4.725663716814159,534.0,4.725663716814159
283,36,90823,525583,47735024809,203520.0,0.9315121366060848,14.0,1.9582872634584438,RHO,1695.0,1,0,6542,1,1695,1,179440,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
284,37,233143,401917,93704135131,190810.0,0.6233353447815501,14.0,2.0906033225412473,PM1_256,202.0,0,0,6542,1,1052,1,22838,1,202,1,240,1052.0,5.207920792079208,1052.0,5.207920792079208,1052.0,5.207920792079208
285,38,60331,3845983,232032000373,564.0,0.0011708605187795292,9.0,1.322280715901455,RHO,534.0,1,1,6087,1,534,0,200000,0,2740,0,10680,534.0,1.0,200534.0,375.53183520599254,534.0,1.0
286,39,374333,895633,335264987789,827389.0,1.4289454233996384,14.0,1.6206076345616218,RHO,1052.0,1,0,6542,1,1052,1,111926,0,2740,1,1082,1052.0,1.0,1052.0,1.0,1052.0,1.0
287,40,799637,1289077,1030793665049,186649.0,0.18383990928752966,13.0,1.6553974600208645,PM1_256,273.0,0,0,6542,1,1695,1,58154,1,273,1,311,1695.0,6.208791208791209,1695.0,6.208791208791209,1695.0,6.208791208791209
288,32,2003,1967039,3939979117,31756.0,0.505916487820354,11.0,1.8100719712995268,PM1_256,76.0,0,1,304,1,275,0,200000,1,76,1,88,275.0,3.6184210526315788,275.0,3.6184210526315788,275.0,3.6184210526315788
289,33,5419,1058489,5735951891,10195.0,0.1346122179646583,11.0,1.0429903575715158,PM1_256,50.0,1,1,716,1,275,0,200000,1,50,1,62,275.0,5.5,275.0,5.5,275.0,5.5
290,34,9973,1005593,10028778989,158540.0,1.5831236017982098,14.0,1.3561738311197562,RHO,144.0,0,1,1229,1,144,0,200000,0,2740,1,789,144.0,1.0,144.0,1.0,144.0,1.0
291,35,8543,2597611,22191390773,223684.0,1.5015598935073018,8.0,0.67388013906491,RHO,275.0,1,1,1066,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
292,36,131933,347209,45808324997,340213.0,1.589566489603425,13.0,1.100612510070962,PM1_256,134.0,1,0,6542,1,1101,1,51086,1,134,1,172,1101.0,8.216417910447761,1101.0,8.216417910447761,1101.0,8.216417910447761
293,37,37649,3551447,133708428103,461182.0,1.2612261210619944,16.0,1.7118048768262986,PM1_256,509.0,0,1,3988,1,921,0,200000,1,509,1,547,921.0,1.8094302554027506,921.0,1.8094302554027506,921.0,1.8094302554027506
294,38,223103,647893,144546871979,154730.0,0.4069772909672723,13.0,1.627846456994362,RHO,534.0,0,0,6542,1,534,1,110610,0,2740,1,2231,534.0,1.0,534.0,1.0,2231.0,4.177902621722846
295,39,521491,887651,462902007641,31480.0,0.046269008331639765,10.0,1.2548889203750089,PM1_1024,1173.0,1,0,6542,1,1695,1,48404,0,2740,1,1173,1695.0,1.4450127877237853,1695.0,1.4450127877237853,1695.0,1.4450127877237853
296,40,739759,789097,583741607623,1294782.0,1.6946746315102572,10.0,1.551391923267741,PM1_256,202.0,0,0,6542,1,1826,1,798,1,202,1,240,1826.0,9.03960396039604,1826.0,9.03960396039604,1826.0,9.03960396039604
297,32,42943,85297,3662909071,117630.0,1.9435916658771994,12.0,1.925471846714935,RHO,534.0,0,1,4489,1,534,1,7198,0,2740,1,1141,534.0,1.0,534.0,1.0,534.0,1.0
298,33,8923,886511,7910337653,14053.0,0.15800525654558026,10.0,1.2186279634092851,RHO,275.0,1,1,1109,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
299,34,13687,914791,12520744417,29601.0,0.2645399747022254,15.0,1.8241071281005754,RHO,534.0,1,1,1617,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
300,35,6211,4049327,25150369997,216253.0,1.363609291263222,10.0,1.3133263242383357,PM1_256,103.0,1,1,808,1,144,0,200000,1,103,1,130,144.0,1.3980582524271845,144.0,1.3980582524271845,144.0,1.3980582524271845
301,36,28921,1679521,48573426841,352392.0,1.5989197557340247,18.0,2.4764409722448715,RHO,534.0,1,1,3148,1,534,0,200000,1,666,1,704,534.0,1.0,534.0,1.0,534.0,1.0
302,37,67699,1048517,70983552383,206054.0,0.7733964685588703,10.0,1.056005817004631,RHO,1052.0,0,0,6542,1,1052,0,200000,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
303,38,158029,1567667,247736848343,699982.0,1.4063440113184882,12.0,0.9286935129624496,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,1,2627,921.0,1.0,921.0,1.0,921.0,1.0
304,39,619363,653641,404841050683,265242.0,0.4168694048761226,13.0,1.742702565915308,FERMAT,462.0,0,0,6542,1,921,1,462,0,2740,1,1126,921.0,1.9935064935064934,921.0,1.9935064935064934,921.0,1.9935064935064934
305,40,429017,1385843,594550206331,1261431.0,1.635947011085866,15.0,2.4305574714500793,PM1_256,453.0,1,0,6542,1,1695,0,200000,1,453,1,491,1695.0,3.7417218543046356,1695.0,3.7417218543046356,1695.0,3.7417218543046356
306,32,13873,178091,2470656443,69418.0,1.3965803193814603,11.0,0.7539872580974935,PM1_1024,101.0,1,1,1638,1,275,1,92554,0,2740,1,101,275.0,2.722772277227723,275.0,2.722772277227723,275.0,2.722772277227723
307,33,22349,349109,7802237041,48141.0,0.5450113379496395,8.0,2.115464540934598,PM1_256,426.0,0,1,2502,1,886,1,194798,1,426,1,464,886.0,2.07981220657277,886.0,2.07981220657277,886.0,2.07981220657277
308,34,3449,2574031,8877832919,47635.0,0.5055599775464661,7.0,1.1831210565288914,RHO,144.0,1,1,482,1,144,0,200000,0,2740,1,985,144.0,1.0,144.0,1.0,144.0,1.0
309,35,67601,393853,26624856653,81412.0,0.4989359354993901,9.0,0.7299781515593698,PM1_256,76.0,0,0,6542,1,534,1,135112,1,76,1,88,534.0,7.026315789473684,534.0,7.026315789473684,534.0,7.026315789473684
310,36,221567,294529,65257906943,139007.0,0.5441518380829172,12.0,0.9648844120457458,PM1_256,190.0,1,0,6542,1,921,1,5184,1,190,1,228,921.0,4.847368421052631,921.0,4.847368421052631,921.0,4.847368421052631
311,37,274349,320851,88025150999,194899.0,0.6569105269276361,11.0,1.4636368277127996,PM1_256,124.0,0,0,6542,1,1695,1,1820,1,124,1,162,1695.0,13.669354838709678,1695.0,13.669354838709678,162.0,1.3064516129032258
312,38,332309,726527,241431460843,742107.0,1.510322168575528,9.0,1.475448101450691,PM1_256,374.0,1,0,6542,1,1826,1,76124,1,374,1,412,1826.0,4.882352941176471,1826.0,4.882352941176471,1826.0,4.882352941176471
313,39,130099,2569201,334250480899,1152450.0,1.9933615269115064,11.0,1.9337340077689604,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
314,40,590713,965467,570313907971,461490.0,0.6110901921293431,7.0,1.6397279111756786,PM1_256,453.0,0,0,6542,1,1052,1,45798,1,453,1,491,1052.0,2.322295805739514,1052.0,2.322295805739514,1052.0,2.322295805739514
315,32,11471,328373,3766766683,121554.0,1.9805458215062244,11.0,1.9770867635079543,PM1_256,124.0,0,1,1383,1,534,0,200000,1,124,1,162,534.0,4.306451612903226,534.0,4.306451612903226,534.0,4.306451612903226
316,33,28817,172987,4984966379,41563.0,0.5886752412096911,11.0,1.3935630937511114,RHO,534.0,0,1,3139,1,534,1,60596,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
317,34,21191,771349,16345656659,34159.0,0.2671800102260651,12.0,1.279248068696154,RHO,275.0,0,1,2383,1,275,0,200000,1,453,1,491,275.0,1.0,275.0,1.0,275.0,1.0
318,35,42433,472103,20032746599,24230.0,0.1711918816045656,13.0,1.2732056463509893,PM1_256,84.0,1,1,4436,1,534,0,200000,1,84,1,101,534.0,6.357142857142857,534.0,6.357142857142857,534.0,6.357142857142857
319,36,58603,627449,36770393747,30211.0,0.15754911235703734,9.0,0.7052682809759907,RHO,1108.0,0,1,5931,1,1108,0,200000,0,2740,1,1924,1108.0,1.0,1108.0,1.0,1108.0,1.0
320,37,297911,417217,124293533687,620983.0,1.7613896637979323,13.0,1.3533285541041098,PM1_256,178.0,0,0,6542,1,1052,1,10024,1,178,1,216,1052.0,5.910112359550562,1052.0,5.910112359550562,1052.0,5.910112359550562
321,38,297889,828697,246859720633,791832.0,1.5937049889426882,12.0,1.8453004642349164,PM1_256,236.0,0,0,6542,1,1052,1,132888,1,236,1,274,1052.0,4.4576271186440675,1052.0,4.4576271186440675,1052.0,4.4576271186440675
322,39,331579,1274773,422687956567,735831.0,1.131795970613682,14.0,1.778401846302725,PM1_256,335.0,0,0,6542,1,534,0,200000,1,335,1,373,534.0,1.5940298507462687,534.0,1.5940298507462687,534.0,1.5940298507462687
323,40,676589,1266527,856918236403,1449199.0,1.5655189646889889,11.0,1.4980258700880738,RHO,921.0,0,0,6542,1,921,1,91720,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
324,32,2437,1754359,4275372883,43887.0,0.6711952825967066,11.0,1.5971296253631535,RHO,42.0,1,1,361,1,42,0,200000,1,113,1,146,42.0,1.0,42.0,1.0,146.0,3.4761904761904763
325,33,17419,394579,6873171601,98385.0,1.186725560150325,11.0,1.9273779842874805,RHO,275.0,1,1,2004,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
326,34,48991,330017,16167862847,231743.0,1.8225536298538885,12.0,0.9434508990012741,PM1_256,225.0,1,1,5035,1,921,1,124704,1,225,1,263,921.0,4.093333333333334,921.0,4.093333333333334,921.0,4.093333333333334
327,35,110807,219839,24359700073,294448.0,1.8865687677319534,9.0,1.6460636588960245,RHO,534.0,0,0,6542,1,534,1,18496,0,2740,0,10680,534.0,1.0,534.0,1.0,11214.0,21.0
328,36,209269,290627,60819221663,263438.0,1.0682133262758833,11.0,1.0094771376074505,RHO,937.0,1,0,6542,1,937,1,6666,0,2740,0,10680,937.0,1.0,937.0,1.0,937.0,1.0
329,37,135319,536311,72573068209,479760.0,1.780886712790003,13.0,1.9088769721587395,PM1_256,296.0,0,0,6542,1,1052,1,132844,1,296,1,334,1052.0,3.554054054054054,1052.0,3.554054054054054,1052.0,3.554054054054054
330,38,200713,1250203,250931994739,127978.0,0.2554802305405769,18.0,2.1300403839768647,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
331,39,176153,1652881,291159946793,420329.0,0.7789750340976861,11.0,1.2773475953908784,PM1_256,284.0,1,0,6542,1,3243,0,200000,1,284,1,322,3243.0,11.419014084507042,3243.0,11.419014084507042,3243.0,11.419014084507042
332,40,703393,976553,686900544329,1049893.0,1.2667709921226749,10.0,1.2274447902499286,RHO,1033.0,1,0,6542,1,1033,1,22358,0,2740,1,1158,1033.0,1.0,1033.0,1.0,1033.0,1.0
333,32,4339,516947,2243033033,63433.0,1.3393602840091499,10.0,0.6963723454713431,RHO,144.0,0,1,593,1,144,0,200000,1,666,1,704,144.0,1.0,144.0,1.0,144.0,1.0
334,33,13417,349579,4690301443,106218.0,1.5509498031765296,12.0,1.914308444795125,PM1_256,155.0,0,1,1591,1,534,0,200000,1,155,1,193,534.0,3.445161290322581,534.0,3.445161290322581,534.0,3.445161290322581
335,34,21817,657079,14335492543,219643.0,1.8344718729644067,8.0,1.6135684134039314,PM1_256,296.0,0,1,2447,1,534,0,200000,1,296,1,334,534.0,1.804054054054054,534.0,1.804054054054054,334.0,1.1283783783783783
336,35,60217,352973,21254975141,251041.0,1.7219254920222407,11.0,1.529366317861568,RHO,534.0,0,1,6078,1,534,1,121610,1,537,1,575,534.0,1.0,534.0,1.0,575.0,1.0767790262172285
337,36,15391,2829289,43545586999,331374.0,1.587984852759818,12.0,1.7813484826997168,PM1_256,93.0,1,1,1799,1,275,0,200000,1,93,1,116,275.0,2.956989247311828,275.0,2.956989247311828,275.0,2.956989247311828
338,37,103769,943951,97952851319,126643.0,0.4046435746476138,16.0,1.819453325754528,PM1_256,124.0,0,0,6542,1,534,0,200000,1,124,1,162,534.0,4.306451612903226,534.0,4.306451612903226,534.0,4.306451612903226
339,38,324901,834469,271119812569,695088.0,1.3349320594702563,14.0,2.274819733998323,PM1_256,93.0,1,0,6542,1,1826,1,117988,1,93,1,116,1826.0,19.634408602150536,1826.0,19.634408602150536,1826.0,19.634408602150536
340,39,396247,918019,363762274693,96564.0,0.160105561818827,9.0,1.529987716379217,RHO,1826.0,0,0,6542,1,1826,1,108012,0,2740,0,10680,1826.0,1.0,1826.0,1.0,1826.0,1.0
341,40,194179,3547613,688871944727,164438.0,0.19812210656581433,9.0,0.876960247692155,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
342,32,19207,197921,3801468647,6311.0,0.10235816078567027,12.0,1.3363253650544018,PM1_256,284.0,0,1,2177,1,534,1,93816,1,284,1,322,534.0,1.880281690140845,534.0,1.880281690140845,534.0,1.880281690140845
343,33,68447,88469,6055437643,107787.0,1.385139825865663,14.0,1.4698597714835229,RHO,275.0,0,0,6542,1,275,1,1284,0,2740,0,10680,275.0,1.0,275.0,1.0,10955.0,39.836363636363636
344,34,60443,222601,13454672243,64207.0,0.55353593115854,10.0,0.9963974154644097,PM1_256,178.0,0,1,6096,1,275,1,51056,1,178,1,216,275.0,1.5449438202247192,275.0,1.5449438202247192,275.0,1.5449438202247192
345,35,42359,580733,24599269147,169866.0,1.0830421478366021,12.0,1.3994614138961579,RHO,1052.0,0,1,4428,1,1052,0,200000,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
346,36,29287,1698461,49742827307,346.0,0.0015513538422759644,14.0,1.0524836922544158,RHO,275.0,0,1,3182,1,275,0,200000,0,2740,1,1404,275.0,1.0,275.0,1.0,275.0,1.0
347,37,209519,384757,80613901883,496258.0,1.7478435238853822,7.0,1.0264060656107326,RHO,3243.0,1,0,6542,1,3243,1,26426,0,2740,0,10680,3243.0,1.0,3243.0,1.0,3243.0,1.0
348,38,94439,1489729,140688517031,509975.0,1.359626312258875,9.0,1.16657395759708,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
349,39,527623,780323,411716362229,356428.0,0.5554855298563857,15.0,1.660128465049106,RHO,1052.0,1,0,6542,1,1052,1,24644,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
350,40,466091,1871951,872499513541,1539765.0,1.6484350752297479,10.0,1.844891983962303,PM1_1024,1002.0,0,0,6542,1,1695,0,200000,1,2417,1,1002,1695.0,1.6916167664670658,1695.0,1.6916167664670658,1695.0,1.6916167664670658
351,32,14891,164377,2447737907,61231.0,1.2376244924206306,13.0,1.0915242426972886,RHO,534.0,1,1,1745,1,534,1,80320,0,2740,1,2014,534.0,1.0,534.0,1.0,534.0,1.0
352,33,79609,80021,6370391789,117193.0,1.4683128526790483,11.0,1.4124074733028085,FERMAT,2.0,1,0,6542,1,534,1,2,1,322,1,360,534.0,267.0,534.0,267.0,360.0,180.0
353,34,5333,1775551,9469013483,166619.0,1.7122696392885723,9.0,0.795842062563519,RHO,77.0,1,1,706,1,77,0,200000,1,155,1,193,77.0,1.0,77.0,1.0,77.0,1.0
354,35,39719,566947,22518567893,264172.0,1.7604204320603396,14.0,1.1341853071117869,RHO,921.0,0,1,4175,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
355,36,135409,332951,45084561959,108398.0,0.5105136305477683,13.0,1.2203234699985244,PM1_256,124.0,1,0,6542,1,921,1,43698,1,124,1,162,921.0,7.42741935483871,921.0,7.42741935483871,921.0,7.42741935483871
356,37,30559,3010673,92003156207,133807.0,0.44114104805898885,15.0,1.3850683500007077,RHO,77.0,0,1,3300,1,77,0,200000,0,2740,1,1269,77.0,1.0,77.0,1.0,77.0,1.0
357,38,292267,759947,222107429849,706325.0,1.498728737582154,14.0,1.4673493716960309,RHO,534.0,1,0,6542,1,534,1,109650,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
358,39,148301,2047813,303692715713,242824.0,0.44063036406933564,9.0,0.9937862876876109,RHO,275.0,1,0,6542,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
359,40,955939,1044931,998890295209,1986073.0,1.987175895362821,17.0,2.5186441992102573,PM1_1024,1515.0,0,0,6542,1,2088,1,1982,0,2740,1,1515,2088.0,1.378217821782178,2088.0,1.378217821782178,2088.0,1.378217821782178
360,32,8941,365809,3270698269,2169.0,0.03792619830043053,10.0,1.739766239303322,RHO,275.0,0,1,1112,1,275,0,200000,1,412,1,450,275.0,1.0,275.0,1.0,275.0,1.0
361,33,25793,181739,4687594027,871.0,0.012721641677327618,11.0,1.6980964301810786,PM1_256,124.0,0,1,2839,1,275,1,70600,1,124,1,162,275.0,2.217741935483871,275.0,2.217741935483871,275.0,2.217741935483871
362,34,55763,171043,9537870809,4565.0,0.04674283659512894,14.0,1.593260241408179,RHO,921.0,1,1,5658,1,921,1,31482,0,2740,1,1498,921.0,1.0,921.0,1.0,1498.0,1.6264929424538546
363,35,36469,879283,32066571727,148686.0,0.8303167753942663,9.0,1.7011393039377598,RHO,534.0,0,1,3866,1,534,0,200000,0,2740,1,2231,534.0,1.0,534.0,1.0,534.0,1.0
364,36,248447,265273,65906281031,95747.0,0.37295958449431255,10.0,1.0578743925807137,RHO,275.0,0,0,6542,1,275,1,276,0,2740,1,1337,275.0,1.0,275.0,1.0,275.0,1.0
365,37,208333,488611,101793795463,254862.0,0.7988117290016679,10.0,1.4870353610756004,PM1_256,273.0,0,0,6542,1,1695,1,58842,1,273,1,311,1695.0,6.208791208791209,1695.0,6.208791208791209,311.0,1.1391941391941391
366,38,67607,3834431,259234376617,654117.0,1.2847219380226857,7.0,1.205632070445355,RHO,144.0,0,0,6542,1,144,0,200000,0,2740,1,1190,144.0,1.0,144.0,1.0,144.0,1.0
367,39,106963,4082809,436709499067,1315146.0,1.9901125988696655,17.0,2.04912956872246,RHO,1052.0,1,0,6542,1,1052,0,200000,0,2740,1,1450,1052.0,1.0,1052.0,1.0,1052.0,1.0
368,40,346867,1896331,657774644977,117888.0,0.14535535475857325,12.0,1.6406887621340862,RHO,1695.0,1,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
369,32,29251,95723,2799993473,102077.0,1.9290762239766894,10.0,0.8873434417631191,PM1_256,76.0,1,1,3180,1,750,1,19146,1,76,1,88,750.0,9.868421052631579,750.0,9.868421052631579,750.0,9.868421052631579
370,33,71713,91019,6527245547,59866.0,0.7409949804135363,11.0,1.2098805479491872,PM1_256,261.0,1,0,6542,1,921,1,1150,1,261,1,299,921.0,3.528735632183908,921.0,3.528735632183908,921.0,3.528735632183908
371,34,14549,791489,11515373461,151980.0,1.416274469802197,13.0,2.2280015403173032,RHO,275.0,1,1,1704,1,275,0,200000,1,412,1,450,275.0,1.0,275.0,1.0,275.0,1.0
372,35,14627,2221259,32490355393,292893.0,1.624919166800973,15.0,1.7815309007530173,RHO,144.0,1,1,1712,1,144,0,200000,1,309,1,347,144.0,1.0,144.0,1.0,144.0,1.0
373,36,59513,1105619,65798703547,297403.0,1.1594090252487081,11.0,1.5918118904548246,PM1_256,481.0,1,1,6018,1,534,0,200000,1,481,1,519,534.0,1.1101871101871101,534.0,1.1101871101871101,519.0,1.079002079002079
374,37,168851,493049,83251816699,524610.0,1.8181918431742876,13.0,2.0946502937417075,PM1_1024,847.0,1,0,6542,1,1695,1,84834,0,2740,1,847,1695.0,2.001180637544274,1695.0,2.001180637544274,1695.0,2.001180637544274
375,38,211049,907663,191561368487,212158.0,0.4847361924784243,10.0,0.7569703526316163,PM1_256,134.0,0,0,6542,1,921,0,200000,1,134,1,172,921.0,6.873134328358209,921.0,6.873134328358209,921.0,6.873134328358209
376,39,533543,897433,478819095119,766030.0,1.1070316752680256,14.0,1.5815025973322374,RHO,275.0,1,0,6542,1,275,1,47042,0,2740,1,1627,275.0,1.0,275.0,1.0,275.0,1.0
377,40,198277,3855041,764365964357,445957.0,0.5100847210353315,11.0,0.959045486138713,PM1_256,144.0,1,0,6542,1,921,0,200000,1,144,1,182,921.0,6.395833333333333,921.0,6.395833333333333,921.0,6.395833333333333
378,32,15473,260411,4029339403,9874.0,0.1555522142153365,12.0,1.6970260434945927,RHO,275.0,0,1,1808,1,275,1,148930,0,2740,1,2498,275.0,1.0,275.0,1.0,275.0,1.0
379,33,29383,238151,6997590833,101032.0,1.2077712237953262,13.0,1.217104909255668,PM1_256,261.0,0,1,3191,1,1077,1,100232,1,261,1,299,1077.0,4.126436781609195,1077.0,4.126436781609195,1077.0,4.126436781609195
380,34,18121,834781,15127066501,34437.0,0.2799935020310028,15.0,2.33557123896643,RHO,275.0,1,1,2076,1,275,0,200000,1,426,1,464,275.0,1.0,275.0,1.0,275.0,1.0
381,35,81671,415661,33947449531,124027.0,0.673151260439643,18.0,2.331706267591079,RHO,921.0,0,0,6542,1,921,1,128836,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
382,36,116849,470501,54977571349,452565.0,1.9301372329373983,11.0,2.1708502268571346,PM1_256,335.0,1,0,6542,1,534,1,118406,1,335,1,373,534.0,1.5940298507462687,534.0,1.5940298507462687,534.0,1.5940298507462687
383,37,178561,701627,125283218747,492538.0,1.3915322989718377,12.0,1.3235069084711537,PM1_256,124.0,0,0,6542,1,534,1,172282,1,124,1,162,534.0,4.306451612903226,534.0,4.306451612903226,534.0,4.306451612903226
384,38,255503,813361,207816175583,542159.0,1.1892878921018664,10.0,1.1544493512810436,PM1_1024,894.0,1,0,6542,1,1695,1,157128,0,2740,1,894,1695.0,1.895973154362416,1695.0,1.895973154362416,1695.0,1.895973154362416
