idx,p,q,N,log2_s,dB,b1_first_visits,b1_censored,k1_hits,k4_hits,k4_reused,k4_pruned,k4_maxdepth,td_ops,rho_iters,rho_cost_units,rho_ok,guided_first,guided_hmax,guided_hit_a,guided_hit_depth
507,4691,39373,184698743,12.1957,20,39231,0,41,41,0,778,11,634,126,144,1,5073,10145,4691,2344
508,8363,523553,4378473739,13.0298,56,105218,0,12,12,0,0,11,1047,254,275,1,9532,19063,8363,4180
509,7621,417727,3183497467,12.8958,55,58310,0,11,11,0,0,11,968,254,275,1,8614,17227,7621,3809
510,26437,513341,13571196017,14.6903,32,,1,0,0,1,0,11,2905,254,275,1,33213,66425,26437,13217
511,11423,170141,1943520643,13.4797,40,159627,0,1,1,0,0,11,1378,126,144,1,13378,26755,11423,5710
512,17539,149689,2625395371,14.0983,19,,1,0,0,0,0,11,2017,126,144,1,21314,42627,17539,8768
513,25307,501037,12679743359,14.6272,48,,1,0,0,1,0,11,2791,254,275,1,31681,63361,25307,12652
514,32117,136841,4394922397,14.971,21,,1,0,0,0,0,11,3446,254,275,1,40988,81975,32117,16057
515,16223,432227,7012018621,13.9858,595,157488,0,2,2,1,0,11,1885,126,144,1,19584,39167,16223,8110
516,16931,34301,580750231,14.0474,28,,1,0,0,0,23,11,1953,256,283,1,20509,41017,16931,8464
517,20201,219889,4441977689,14.3021,73,,1,0,0,0,0,11,2285,126,144,1,24827,49653,20201,10099
518,28793,36761,1058459473,14.8134,20,,1,0,0,0,1,11,3136,254,275,1,36434,72853,28793,14395
519,10993,99581,1094693933,13.4243,34,137286,0,3,3,0,1,11,1335,510,534,1,12835,25669,10993,5495
520,3301,346187,1142763287,11.6887,68,19512,0,111,111,0,1,11,464,62,77,1,3450,6899,3301,1649
521,17389,70117,1219264513,14.0859,296,,1,0,0,0,1,11,2000,510,534,1,21115,42229,17389,8693
522,28643,176317,5050247831,14.8059,17,,1,0,0,0,0,11,3119,531,618,1,36226,72451,28643,14320
523,5669,219313,1243285397,12.4689,40,52263,0,27,27,0,1,11,747,510,534,1,6237,12473,5669,2833
524,21401,482309,10321894909,14.3854,26,,1,0,0,1,0,11,2403,510,534,1,26431,52861,21401,10699
525,20341,228733,4652657953,14.3121,35,,1,0,0,0,0,11,2297,254,275,1,25015,50029,20341,10169
526,32077,435779,13978482983,14.9693,34,,1,0,0,1,0,11,3442,510,534,1,40928,81855,32077,16037
527,10337,415069,4290568253,13.3355,52,98253,0,8,8,0,0,11,1269,62,77,1,12010,24019,10337,5167
528,17929,478813,8584638277,14.13,32,,1,0,0,1,0,11,2056,254,275,1,21819,43637,17929,8963
529,23251,36721,853799971,14.505,15,177063,0,2,2,0,2,11,2593,254,275,1,28917,57833,23251,11624
530,19997,166601,3331520197,14.2875,65,,1,0,0,0,0,11,2262,569,770,1,24558,49115,19997,9997
531,16981,499483,8481720823,14.0516,31,,1,0,0,1,0,11,1958,254,275,1,20570,41139,16981,8489
532,9221,147089,1356307669,13.1707,28,96219,0,9,9,0,0,11,1143,254,275,1,10608,21215,9221,4609
533,11257,275921,3106042697,13.4585,37,178548,0,4,4,0,0,11,1361,510,534,1,13171,26341,11257,5627
534,14057,48953,688132321,13.779,20,157941,0,2,2,0,4,11,1658,510,534,1,16764,33527,14057,7027
535,17491,335557,5869227487,14.0943,27,153090,0,2,2,1,0,11,2013,254,275,1,21246,42491,17491,8744
536,17351,361787,6277366237,14.0827,41,166212,0,2,2,1,0,11,1995,510,534,1,21062,42123,17351,8674
537,12491,142699,1782453209,13.6086,26,175706,0,2,2,0,0,11,1491,254,275,1,14744,29487,12491,6244
538,24767,518717,12847063939,14.5961,51,,1,0,0,1,0,11,2740,254,275,1,30962,61923,24767,12382
539,32077,55793,1789672061,14.9693,27,,1,0,0,0,0,11,3442,254,275,1,40928,81855,32077,16037
540,28607,168451,4818877757,14.8041,62,,1,0,0,0,0,11,3114,254,275,1,36173,72345,28607,14302
541,16447,148513,2442593311,14.0055,52,,1,0,0,0,0,11,1906,126,144,1,19875,39749,16447,8222
542,15791,16729,264167639,13.9468,40,158031,0,2,2,0,277,11,1842,126,144,1,19020,38036,15791,7894
543,30197,170483,5148075151,14.8821,19,,1,0,0,0,0,11,3266,894,921,1,38355,76709,30197,15097
544,2141,56417,120788797,11.0641,25,10908,0,167,168,0,2378,11,323,126,144,1,2145,4289,2141,1069
545,30103,468439,14101419217,14.8776,22,,1,0,0,1,0,11,3255,894,921,1,38220,76439,30103,15050
546,5651,170447,963195997,12.4643,29,54423,0,35,35,0,1,11,743,254,275,1,6213,12425,5651,2824
547,20183,39581,798863323,14.3009,24,,1,0,0,0,2,11,2284,126,144,1,24804,49607,20183,10090
548,24391,114329,2788598639,14.5741,28,,1,0,0,0,0,11,2708,254,275,1,30443,60885,24391,12194
549,15269,280253,4279183057,13.8983,23,,1,0,0,0,0,11,1782,62,77,1,18339,36677,15269,7633
550,3881,228637,887340197,11.9222,51,32561,0,92,92,0,2,11,538,126,144,1,4120,8239,3881,1939
551,8719,278237,2425948403,13.0899,33,113013,0,5,5,0,0,11,1087,126,144,1,9974,19947,8719,4358
552,27809,469793,13064473537,14.7633,29,,1,0,0,1,0,11,3037,510,534,1,35088,70175,27809,13903
553,31391,440261,13820233051,14.9381,39,,1,0,0,1,0,11,3383,1084,1324,1,39982,79963,31391,15694
554,11839,35111,415679129,13.5313,43,161810,0,4,4,0,62,11,1421,254,275,1,13912,27823,11839,5918
555,30161,147709,4455051149,14.8804,67,,1,0,0,0,0,11,3262,510,534,1,38301,76601,30161,15079
556,20479,215857,4420535503,14.3219,20,,1,0,0,0,0,11,2312,254,275,1,25204,50407,20479,10238
557,21881,303421,6639154901,14.4174,29,,1,0,0,1,0,11,2455,894,921,1,27073,54145,21881,10939
558,8179,415949,3402046871,12.9977,45,98335,0,8,8,0,0,11,1027,510,534,1,9304,18607,8179,4088
559,8923,198479,1771028117,13.1233,27,99117,0,8,8,0,0,11,1109,126,144,1,10232,20463,8923,4460
560,3967,19819,78621973,11.9538,255,37191,0,96,96,0,6461,11,549,62,77,1,4225,8449,3967,1982
561,10691,235663,2519473133,13.3841,35,163214,0,3,3,0,0,11,1304,126,144,1,12450,24899,10691,5344
562,26431,325093,8592533083,14.6899,36,,1,0,0,1,0,11,2904,254,275,1,33204,66407,26431,13214
563,21757,337639,7346011723,14.4092,31,,1,0,0,1,0,11,2441,30,42,1,26905,53809,21757,10877
564,31723,450361,14286802003,14.9532,30,,1,0,0,1,0,11,3411,894,921,1,40444,80887,31723,15860
565,13687,210487,2880935569,13.7405,22,180060,0,2,2,0,0,11,1617,126,144,1,16285,32569,13687,6842
566,12527,355379,4451832733,13.6128,38,190265,0,1,1,0,0,11,1496,515,554,1,14791,29581,12527,6262
567,23203,140533,3260787199,14.502,26,177140,0,1,1,0,0,11,2590,254,275,1,28846,57691,23203,11600
568,26357,383483,10107461431,14.6859,24,,1,0,0,1,0,11,2896,510,534,1,33110,66219,26357,13177
569,29129,320041,9322474289,14.8302,93,,1,0,0,1,0,11,3165,894,921,1,36888,73775,29129,14563
570,11941,378179,4515835439,13.5436,51,188079,0,2,2,0,0,11,1432,62,77,1,14046,28091,11941,5969
571,2693,125399,337699507,11.395,34,17433,0,191,191,0,140,11,392,62,77,1,2756,5511,2693,1345
572,15619,288913,4512532147,13.931,73,,1,0,0,0,0,11,1821,254,275,1,18794,37587,15619,7808
573,19609,374887,7351159183,14.2592,51,,1,0,0,1,0,11,2225,510,534,1,24042,48083,19609,9803
574,23603,324451,7658016953,14.5267,29,,1,0,0,1,0,11,2626,254,275,1,29390,58779,23603,11800
575,26029,393649,10246289821,14.6678,33,,1,0,0,1,0,11,2864,510,534,1,32664,65327,26029,13013
576,19267,330917,6375777839,14.2338,39,,1,0,0,1,0,11,2185,510,534,1,23591,47181,19267,9632
577,3529,120283,424478707,11.785,35,34260,0,82,82,0,59,11,493,126,144,1,3716,7431,3529,1763
578,12413,448843,5571488159,13.5996,42,122469,0,3,3,1,0,11,1482,130,160,1,14645,29289,12413,6205
579,19927,46771,932005717,14.2824,18,,1,0,0,0,1,11,2253,510,534,1,24463,48925,19927,9962
580,23977,123551,2962382327,14.5494,28,,1,0,0,0,0,11,2666,126,144,1,29894,59787,23977,11987
581,22171,259627,5756190217,14.4364,25,,1,0,0,1,0,11,2487,510,534,1,27467,54933,22171,11084
582,23293,301027,7011821911,14.5076,57,,1,0,0,1,0,11,2597,126,144,1,28971,57941,23293,11645
583,13553,43487,589379311,13.7263,21,181593,0,2,2,0,22,11,1604,126,144,1,16110,32219,13553,6775
584,18211,187699,3418186489,14.1525,22,118260,0,2,2,0,0,11,2086,254,275,1,22197,44393,18211,9104
585,15377,114077,1754162029,13.9085,20,159165,0,4,4,0,0,11,1797,126,144,1,18478,36955,15377,7687
586,5737,269431,1545725647,12.4861,57,56691,0,22,22,0,0,11,754,510,534,1,6322,12643,5737,2867
587,6361,70969,451433809,12.635,30,54665,0,32,32,0,43,11,829,254,275,1,7074,14147,6361,3179
588,13921,298841,4160165561,13.765,30,,1,0,0,0,0,11,1646,254,275,1,16586,33171,13921,6959
589,10151,49069,498099419,13.3093,38,176228,0,2,2,0,24,11,1246,270,339,1,11770,23539,10151,5074
590,2633,348209,916834297,11.3625,93,18215,0,133,133,0,1,11,382,62,77,1,2690,5379,2633,1315
591,27793,389027,10812227411,14.7624,199,,1,0,0,1,0,11,3034,254,275,1,35059,70117,27793,13895
592,28643,384481,11012689283,14.8059,29,,1,0,0,1,0,11,3119,254,275,1,36226,72451,28643,14320
593,14153,523261,7405712933,13.7888,62,,1,0,0,1,0,11,1666,254,275,1,16892,33783,14153,7075
594,13339,84649,1129133011,13.7034,22,,1,0,0,0,1,11,1585,62,77,1,15837,31673,13339,6668
595,25303,110233,2789225599,14.627,39,,1,0,0,0,0,11,2790,126,144,1,31672,63343,25303,12650
596,16963,155119,2631283597,14.0501,40,,1,0,0,0,0,11,1956,510,534,1,20546,41091,16963,8480
597,16607,132313,2197321991,14.0195,31,157457,0,1,1,0,0,11,1921,254,275,1,20084,40167,16607,8302
598,17837,248041,4424307317,14.1226,90,,1,0,0,0,0,11,2045,126,144,1,21700,43399,17837,8917
599,9377,23801,223181977,13.1949,34,117987,0,7,7,0,526,11,1160,510,534,1,10795,21589,9377,4687
600,25943,289019,7498019917,14.6631,37,,1,0,0,1,0,11,2855,254,275,1,32553,65105,25943,12970
601,9491,19801,187931291,13.2123,22,57105,0,15,17,0,755,11,1176,254,275,1,10942,21883,9491,4744
602,10259,115783,1187817797,13.3246,85,133409,0,3,3,0,1,11,1258,126,144,1,11909,23817,10259,5128
603,23549,238939,5626774511,14.5234,26,,1,0,0,1,0,11,2618,254,275,1,29322,58643,23549,11773
604,12979,379909,4930838911,13.6639,30,119583,0,2,2,0,0,11,1546,254,275,1,15370,30739,12979,6488
605,20443,244297,4994163571,14.3193,29,,1,0,0,0,0,11,2310,510,534,1,25150,50299,20443,10220
606,26669,159799,4261679531,14.7029,80,,1,0,0,0,0,11,2923,126,144,1,33536,67071,26669,13333
607,23857,193301,4611581957,14.5421,22,,1,0,0,0,0,11,2653,510,534,1,29729,59457,23857,11927
608,14419,271753,3918406507,13.8157,30,155259,0,2,2,0,0,11,1690,510,534,1,17228,34455,14419,7208
609,15377,495757,7623255389,13.9085,33,159165,0,4,4,1,0,11,1797,510,534,1,18478,36955,15377,7687
610,27509,91771,2524528439,14.7476,32,,1,0,0,0,0,11,3005,254,275,1,34680,69359,27509,13753
611,19843,26437,524589391,14.2763,69,157410,0,2,2,0,24,11,2245,518,566,1,24357,48709,19843,9920
612,12919,157277,2031861563,13.6572,22,,1,0,0,0,0,11,1539,544,670,1,15295,30589,12919,6458
613,30491,242201,7384950691,14.8961,31,,1,0,0,1,0,11,3291,510,534,1,38758,77515,30491,15244
614,11083,244463,2709383429,13.4361,54,125391,0,2,2,0,0,11,1343,126,144,1,12951,25901,11083,5540
615,14657,93113,1364757241,13.8393,26,,1,0,0,0,0,11,1717,254,275,1,17540,35079,14657,7327
616,21179,246787,5226701873,14.3703,81,,1,0,0,0,0,11,2381,284,395,1,26131,52261,21179,10588
617,28927,271753,7860999031,14.8201,28,,1,0,0,1,0,11,3149,510,534,1,36612,73223,28927,14462
618,22391,369247,8267809577,14.4506,33,,1,0,0,1,0,11,2506,958,1177,1,27759,55517,22391,11194
619,29611,256489,7594895779,14.8538,31,,1,0,0,1,0,11,3214,126,144,1,37551,75101,29611,14804
620,3643,262819,957449617,11.8309,75,13851,0,73,73,0,1,11,510,62,77,1,3847,7693,3643,1820
621,24179,101863,2462945477,14.5615,30,,1,0,0,0,0,11,2691,510,534,1,30167,60333,24179,12088
622,17159,328787,5641656133,14.0667,36,,1,0,0,1,0,11,1976,254,275,1,20816,41631,17159,8578
623,2459,341059,838664081,11.2639,80,14661,0,130,130,0,2,11,364,254,275,1,2502,5003,2459,1228
624,9059,177533,1608271447,13.1451,32,98505,0,8,8,0,0,11,1126,254,275,1,10399,20797,9059,4528
625,23143,29587,684731941,14.4983,23,,1,0,0,0,4,11,2583,510,534,1,28771,57533,23143,11570
626,31543,157579,4970514397,14.945,243,,1,0,0,0,0,11,3395,254,275,1,40200,80399,31543,15770
627,21977,49339,1084323203,14.4237,26,118179,0,2,2,0,1,11,2462,126,144,1,27206,54411,21977,10987
628,3251,232307,755230057,11.6667,58,19626,0,96,96,0,2,11,458,126,144,1,3394,6787,3251,1624
629,30983,364079,11280259657,14.9192,53,,1,0,0,1,0,11,3340,254,275,1,39431,78861,30983,15490
630,5351,160441,858519791,12.3856,53,38631,0,25,25,0,2,11,708,126,144,1,5856,11711,5351,2674
631,29129,279407,8138846503,14.8302,21,,1,0,0,1,0,11,3165,894,921,1,36888,73775,29129,14563
632,22937,135349,3104500013,14.4854,64,,1,0,0,0,0,11,2559,254,275,1,28489,56977,22937,11467
633,8377,169343,1418586311,13.0322,31,112238,0,8,8,0,0,11,1049,62,77,1,9546,19091,8377,4187
634,14401,355819,5124149419,13.8139,43,197075,0,1,1,0,0,11,1687,254,275,1,17207,34413,14401,7199
635,13163,240197,3161713111,13.6842,38,,1,0,0,0,0,11,1566,254,275,1,15602,31203,13163,6580
636,20029,305749,6123846721,14.2898,41,,1,0,0,1,0,11,2266,126,144,1,24596,49191,20029,10013
637,31393,508961,15977812673,14.9382,23,,1,0,0,1,0,11,3384,510,534,1,39983,79965,31393,15695
638,31327,70199,2199124073,14.9351,16,,1,0,0,0,0,11,3377,510,534,1,39902,79803,31327,15662
639,27011,486757,13147793327,14.7213,46,,1,0,0,1,0,11,2962,126,144,1,34001,68001,27011,13504
640,27487,87071,2393320577,14.7465,30,,1,0,0,0,0,11,3004,529,610,1,34643,69285,27487,13742
641,18077,440087,7955452699,14.1419,63,,1,0,0,1,0,11,2072,254,275,1,22017,44033,18077,9037
642,23603,31687,747908261,14.5267,20,,1,0,0,0,2,11,2626,254,275,1,29390,58779,23603,11800
643,28901,219293,6337786993,14.8188,21,,1,0,0,1,0,11,3146,510,534,1,36575,73149,28901,14449
644,12539,386471,4845959869,13.6141,33,162594,0,2,2,0,0,11,1497,254,275,1,14808,29615,12539,6268
645,7823,289031,2261089513,12.9335,51,112176,0,15,15,0,0,11,989,510,534,1,8867,17733,7823,3910
646,25799,245107,6323515493,14.655,205,,1,0,0,1,0,11,2840,126,144,1,32358,64715,25799,12898
647,23369,127271,2974195999,14.5123,32,,1,0,0,0,0,11,2605,584,830,1,29075,58149,23369,11683
648,26153,59981,1568683093,14.6747,19,,1,0,0,0,0,11,2874,254,275,1,32834,65667,26153,13075
649,25841,213209,5509533769,14.6574,53,,1,0,0,1,0,11,2843,254,275,1,32413,64825,25841,12919
650,27793,443263,12319608559,14.7624,53,,1,0,0,1,0,11,3034,254,275,1,35059,70117,27793,13895
651,27253,71861,1958427833,14.7341,28,,1,0,0,0,0,11,2983,254,275,1,34322,68643,27253,13625
652,4447,425533,1892345251,12.1186,64,39210,0,60,60,0,0,11,604,126,144,1,4786,9571,4447,2222
653,14887,368801,5490340487,13.8618,31,172691,0,1,1,1,0,11,1744,126,144,1,17839,35677,14887,7442
654,13669,308927,4222723163,13.7386,91,,1,0,0,0,0,11,1614,62,77,1,16260,32519,13669,6833
655,23719,239713,5685752647,14.5338,50,,1,0,0,1,0,11,2638,526,598,1,29546,59091,23719,11858
656,13759,325309,4475926531,13.7481,36,174852,0,2,2,0,0,11,1628,62,77,1,16380,32759,13759,6878
657,14407,261427,3766378789,13.8145,167,,1,0,0,0,0,11,1688,521,578,1,17214,34427,14407,7202
658,25541,312643,7985214863,14.6405,20,,1,0,0,1,0,11,2813,510,534,1,31997,63993,25541,12769
659,17923,454673,8149104179,14.1295,33,,1,0,0,1,0,11,2055,254,275,1,21810,43619,17923,8960
660,2281,349913,798151553,11.1555,95,15039,0,172,172,0,2,11,339,254,275,1,2302,4603,2281,1139
661,14557,212827,3098122639,13.8294,104,,1,0,0,0,0,11,1706,254,275,1,17412,34823,14557,7277
662,14081,53527,753713687,13.7815,39,150984,0,2,2,0,2,11,1660,62,77,1,16792,33583,14081,7039
663,17729,113539,2012932931,14.1138,18,,1,0,0,0,0,11,2035,62,77,1,21556,43111,17729,8863
664,24203,496579,12018701537,14.5629,158,,1,0,0,1,0,11,2694,254,275,1,30194,60387,24203,12100
665,31259,403721,12619914739,14.932,27,,1,0,0,1,0,11,3370,126,144,1,39809,79617,31259,15628
666,12251,15439,189143189,13.5806,32,157460,0,7,7,0,744,11,1464,254,275,1,14439,28874,12251,6124
667,8293,120647,1000525571,13.0177,26,58266,0,20,20,0,1,11,1041,126,144,1,9444,18887,8293,4145
668,12613,235559,2971105667,13.6226,44,,1,0,0,0,0,11,1507,254,275,1,14902,29803,12613,6305
669,17987,132709,2387036783,14.1347,48,,1,0,0,0,0,11,2063,254,275,1,21900,43799,17987,8992
670,26399,215723,5694871477,14.6882,20,,1,0,0,1,0,11,2900,254,275,1,33166,66331,26399,13198
671,30539,296237,9046781743,14.8984,35,,1,0,0,1,0,11,3297,254,275,1,38822,77643,30539,15268
672,3673,316649,1163051777,11.8427,56,32889,0,99,99,0,1,11,513,126,144,1,3880,7759,3673,1835
673,32083,50671,1625677693,14.9695,25,,1,0,0,0,0,11,3443,515,554,1,40935,81869,32083,16040
674,10477,70381,737381737,13.3549,21,174899,0,6,6,0,2,11,1282,254,275,1,12185,24369,10477,5237
675,26591,29803,792491573,14.6987,20,,1,0,0,0,2,11,2917,254,275,1,33432,66863,26591,13294
676,25127,449663,11298682201,14.617,26,,1,0,0,1,0,11,2774,254,275,1,31440,62879,25127,12562
677,6091,314359,1914760669,12.5725,38,43731,0,45,45,0,0,11,795,254,275,1,6743,13485,6091,3044
678,6121,306913,1878614473,12.5796,44,61289,0,26,26,0,0,11,798,254,275,1,6784,13567,6121,3059
679,32003,219053,7010353159,14.9659,25,,1,0,0,1,0,11,3433,254,275,1,40824,81647,32003,16000
680,20507,76543,1569667301,14.3238,35,,1,0,0,0,0,11,2314,510,534,1,25240,50479,20507,10252
681,28351,175361,4971659711,14.7911,32,,1,0,0,0,0,11,3087,254,275,1,35821,71641,28351,14174
682,23011,228341,5254354751,14.49,140,,1,0,0,0,0,11,2566,1016,1409,1,28596,57191,23011,11504
683,13649,333071,4546086079,13.7365,66,172689,0,3,3,0,0,11,1613,894,921,1,16233,32465,13649,6823
684,3701,9421,34867121,11.8537,61,19679,0,103,106,0,26114,11,517,62,77,1,3910,7819,3701,1849
685,17383,247529,4302796607,14.0854,22,179090,0,1,1,0,0,11,1998,254,275,1,21105,42209,17383,8690
686,4457,392143,1747781351,12.1219,93,37854,0,59,59,0,0,11,606,254,275,1,4796,9591,4457,2227
687,23909,30763,735512567,14.5453,34,,1,0,0,0,2,11,2660,126,144,1,29808,59604,23909,11953
688,6397,80473,514785781,12.6432,18,40092,0,30,30,0,24,11,834,126,144,1,7115,14229,6397,3197
689,5591,177601,992967191,12.4489,41,60585,0,30,30,0,1,11,738,126,144,1,6142,12283,5591,2794
690,22189,386521,8576514469,14.4376,30,161838,0,2,2,1,0,11,2488,510,534,1,27492,54983,22189,11093
691,30403,156127,4746729181,14.8919,20,,1,0,0,0,0,11,3285,254,275,1,38636,77271,30403,15200
692,8753,507593,4442961529,13.0956,92,118305,0,8,8,0,0,11,1092,62,77,1,10017,20033,8753,4375
693,16433,233293,3833703869,14.0043,30,,1,0,0,0,0,11,1905,510,534,1,19852,39703,16433,8215
694,20347,364961,7425861467,14.3125,36,,1,0,0,1,0,11,2298,254,275,1,25022,50043,20347,10172
695,20071,366881,7363668551,14.2928,24,,1,0,0,1,0,11,2270,254,275,1,24652,49303,20071,10034
696,11273,298679,3367008367,13.4606,44,111615,0,5,5,0,0,11,1363,510,534,1,13189,26377,11273,5635
697,9437,123701,1167366337,13.2041,51,98495,0,6,6,0,1,11,1169,510,534,1,10875,21749,9437,4717
698,10627,33751,358671877,13.3754,20,,1,0,0,0,71,11,1296,546,678,1,12376,24751,10627,5312
699,14207,476041,6763114487,13.7943,45,170561,0,1,1,1,0,11,1671,254,275,1,16955,33909,14207,7102
700,5821,330383,1923159443,12.5071,49,41067,0,34,34,0,0,11,764,126,144,1,6422,12843,5821,2909
701,14869,463511,6891945059,13.86,34,170531,0,2,2,1,0,11,1742,254,275,1,17815,35629,14869,7433
702,32653,166657,5441851021,14.9949,29,,1,0,0,1,0,11,3505,983,1277,1,41727,83453,32653,16325
703,27751,285613,7926046363,14.7603,49,,1,0,0,1,0,11,3028,254,275,1,35003,70005,27751,13874
704,2917,477913,1394072221,11.5103,101,34509,0,109,109,0,0,11,422,14,23,1,3011,6021,2917,1457
705,28069,518699,14559362231,14.7767,31,,1,0,0,1,0,11,3062,62,77,1,35438,70875,28069,14033
706,9817,14549,142827533,13.2611,17,123198,0,10,10,0,1801,11,1211,254,275,1,11348,22694,9817,4907
707,24473,145897,3570537281,14.5789,84,,1,0,0,0,0,11,2716,254,275,1,30557,61113,24473,12235
708,17467,43543,760565581,14.0923,27,177207,0,2,2,0,2,11,2008,514,550,1,21219,42437,17467,8732
709,26177,491653,12870000581,14.676,58,,1,0,0,1,0,11,2877,510,534,1,32867,65733,26177,13087
710,4157,213557,887756449,12.0213,49,39638,0,61,61,0,1,11,572,62,77,1,4444,8887,4157,2077
711,22741,319129,7257312589,14.473,31,,1,0,0,1,0,11,2542,510,534,1,28231,56461,22741,11369
712,20759,358447,7441001273,14.3414,34,,1,0,0,1,0,11,2339,510,534,1,25571,51141,20759,10378
713,19993,27947,558744371,14.2872,29,,1,0,0,0,24,11,2261,254,275,1,24549,49097,19993,9995
714,27893,61631,1719073483,14.7676,16,,1,0,0,0,0,11,3044,510,534,1,35198,70395,27893,13945
715,28447,498053,14168113691,14.796,34,,1,0,0,1,0,11,3096,510,534,1,35954,71907,28447,14222
716,26041,182339,4748289899,14.6685,508,,1,0,0,0,0,11,2865,512,542,1,32679,65357,26041,13019
717,4457,402403,1793510171,12.1219,154,37854,0,59,59,0,0,11,606,254,275,1,4796,9591,4457,2227
718,10069,224291,2258386079,13.2976,26,56619,0,12,12,0,0,11,1236,254,275,1,11670,23339,10069,5033
719,16193,244043,3951788299,13.9831,37,,1,0,0,0,0,11,1883,510,534,1,19542,39083,16193,8095
720,30187,31193,941623091,14.8816,104,,1,0,0,0,1,11,3265,911,989,1,38336,76671,30187,15092
721,26113,273289,7136395657,14.6725,26,,1,0,0,1,0,11,2871,510,534,1,32779,65557,26113,13055
722,15973,520379,8312013767,13.9633,35,,1,0,0,1,0,11,1861,510,534,1,19253,38505,15973,7985
723,22343,31277,698822011,14.4475,284,,1,0,0,0,3,11,2501,254,275,1,27693,55384,22343,11170
724,22381,467879,10471599899,14.45,32,,1,0,0,1,0,11,2505,510,534,1,27746,55491,22381,11189
725,32159,335131,10777477829,14.9729,131,,1,0,0,1,0,11,3450,894,921,1,41042,82083,32159,16078
726,14831,423991,6288210521,13.8563,46,124656,0,3,3,1,0,11,1738,510,534,1,17761,35521,14831,7414
727,9239,278611,2574087029,13.1735,36,102788,0,10,10,0,0,11,1145,254,275,1,10628,21255,9239,4618
728,16111,498119,8025195209,13.9758,38,,1,0,0,1,0,11,1876,510,534,1,19434,38867,16111,8054
729,8461,53359,451470499,13.0466,22,136321,0,13,13,0,43,11,1058,126,144,1,9653,19305,8461,4229
730,18461,358541,6619025401,14.1722,26,,1,0,0,1,0,11,2116,254,275,1,22525,45049,18461,9229
731,19661,58109,1142481049,14.263,80,,1,0,0,0,1,11,2226,254,275,1,24113,48225,19661,9829
732,5303,339223,1798899569,12.3726,54,100631,0,21,21,0,0,11,703,510,534,1,5800,11599,5303,2650
733,16427,492299,8086995673,14.0038,41,159624,0,2,2,1,0,11,1904,126,144,1,19847,39693,16427,8212
734,9601,77029,739555429,13.229,40,120122,0,7,7,0,2,11,1185,254,275,1,11081,22161,9601,4799
735,5807,208687,1211845409,12.5036,47,52596,0,37,37,0,1,11,762,126,144,1,6406,12811,5807,2902
736,3313,378269,1253205197,11.6939,70,37023,0,97,97,0,1,11,466,254,275,1,3462,6923,3313,1655
737,6607,116351,768731057,12.6898,21,78245,0,19,19,0,2,11,854,126,144,1,7376,14751,6607,3302
738,26041,186707,4862036987,14.6685,21,,1,0,0,0,0,11,2865,126,144,1,32679,65357,26041,13019
739,6947,148727,1033206469,12.7622,26,59688,0,27,27,0,1,11,891,126,144,1,7785,15569,6947,3472
740,7883,260231,2051400973,12.9445,107,58974,0,25,25,0,0,11,997,254,275,1,8937,17873,7883,3940
741,19121,179737,3436751177,14.2229,1918,,1,0,0,0,0,11,2170,254,275,1,23398,46795,19121,9559
742,28411,147299,4184911889,14.7942,34,,1,0,0,0,0,11,3092,510,534,1,35906,71811,28411,14204
743,8431,151009,1273156879,13.0415,31,117448,0,6,6,0,1,11,1055,510,534,1,9614,19227,8431,4214
744,10799,284051,3067466749,13.3986,28,118566,0,5,5,0,0,11,1315,510,534,1,12591,25181,10799,5398
745,21377,304609,6511626593,14.3838,64,,1,0,0,1,0,11,2398,894,921,1,26402,52803,21377,10687
746,13553,152027,2060421931,13.7263,30,181593,0,2,2,0,0,11,1604,254,275,1,16110,32219,13553,6775
747,16249,343559,5582490191,13.9881,45,,1,0,0,1,0,11,1888,126,144,1,19617,39233,16249,8123
748,7207,112241,808920887,12.8152,24,59696,0,25,25,0,2,11,920,254,275,1,8104,16207,7207,3602
749,3221,294953,950043613,11.6533,95,32642,0,76,76,0,1,11,456,254,275,1,3358,6715,3221,1609
750,25229,506999,12791077771,14.6228,41,,1,0,0,1,0,11,2783,62,77,1,31579,63157,25229,12613
751,10651,506843,5398384793,13.3787,37,130482,0,3,3,0,0,11,1299,254,275,1,12401,24801,10651,5324
752,30169,130513,3937446697,14.8808,42,,1,0,0,0,0,11,3263,62,77,1,38312,76623,30169,15083
753,28607,520889,14901071623,14.8041,28,,1,0,0,1,0,11,3114,510,534,1,36173,72345,28607,14302
754,13259,463579,6146593961,13.6947,51,118011,0,4,4,1,0,11,1576,254,275,1,15732,31463,13259,6628
755,15161,167269,2535965309,13.8881,49,178523,0,1,1,0,0,11,1771,510,534,1,18194,36387,15161,7579
756,28817,356113,10262108321,14.8146,24,,1,0,0,1,0,11,3139,254,275,1,36462,72923,28817,14407
757,24889,396509,9868712501,14.6032,30,,1,0,0,1,0,11,2751,254,275,1,31121,62241,24889,12443
758,27011,400199,10809775189,14.7213,35,,1,0,0,1,0,11,2962,510,534,1,34001,68001,27011,13504
759,5563,152287,847172581,12.4416,363,57267,0,34,34,0,2,11,734,62,77,1,6110,12219,5563,2780
760,22871,427249,9771611879,14.4812,27,,1,0,0,1,0,11,2554,510,534,1,28400,56799,22871,11434
